Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-10-16,115.51744842529297,0.6250637506195482,0.6255201212866204,100.17961201764048,99.78417039784388,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-17,116.51148223876953,0.6272569332061464,0.6260990585931291,100.20811451793391,100.02964028541986,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-20,117.43594360351562,0.6259745010952119,0.6260575394271568,100.18360219276919,99.86498996342134,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-21,118.87232971191406,0.6307411475684449,0.6276187421409196,100.30088069245718,100.09340165829592,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-22,117.94290924072266,0.628842366407618,0.6280266168964859,100.31350060293634,100.17749945128604,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-23,118.4747085571289,0.6286972212039967,0.6282501516656562,100.30881302455485,100.22490065890501,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-24,118.12183380126953,0.6251204719796408,0.6272069251036512,100.18535365125815,100.01296368646601,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-27,119.82164764404297,0.6313105071141333,0.6285747857738119,100.29187293532392,100.18484610082132,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-28,119.8514633178711,0.6369380904050572,0.631362553984227,100.5425842762819,100.3565340340866,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-29,118.86239624023438,0.6388260795828988,0.633850395850451,100.77020701701844,100.64147175742447,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-30,116.17848205566406,0.6270984861669107,0.6315997592892709,100.51353354745876,100.28499320671403,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-2.0
2025-10-31,119.25006103515625,0.6422737321084679,0.6351577502290033,100.88350452266253,100.93353240053528,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-11-03,120.36836242675781,0.6498875903522048,0.6400676969367372,101.43835666062982,101.49823671571544,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-11-04,118.37034606933594,0.6433554051590715,0.6411635996775154,101.55048304745821,101.26784019007067,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-11-05,119.81169891357422,0.6474000742549706,0.6432424245366671,101.76584625361521,101.22732459764376,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,0.0
2025-11-06,117.04330444335938,0.6369294264708154,0.6411380918480499,101.47412622791705,101.20077294625725,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-11-07,117.22720336914062,0.6326242875094079,0.6383001570685026,101.09004054507926,100.23943893196123,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-11-10,118.76795959472656,0.6372695380723743,0.6379566174031266,101.01897734346402,99.32298654127037,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-11-11,119.06120300292969,0.6351729139459324,0.6370287162507285,100.87273148181464,98.89406500517596,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-11-12,118.26100158691406,0.6294111489381262,0.6344895271465278,100.51139957675414,97.92084075505471,XLY,一般消費財・サービス,growth,Weakening,6.0,-3.0,-4.0
2025-11-13,115.30870056152344,0.6207155460233895,0.6298982001054818,99.86467920026689,97.42434183922548,XLY,一般消費財・サービス,growth,Lagging,6.0,-2.0,-3.0
2025-11-14,114.75700378417969,0.6200209303123158,0.6266057768410932,99.39047137785836,97.44378062069498,XLY,一般消費財・サービス,growth,Lagging,5.0,-3.0,-4.0
2025-11-17,113.678466796875,0.6223661390166173,0.6251925642329346,99.1750358307466,97.40479948306351,XLY,一般消費財・サービス,growth,Lagging,4.0,-3.0,-2.0
2025-11-18,111.58104705810547,0.6105199113012435,0.620301679922371,98.47519337708734,96.871471190227,XLY,一般消費財・サービス,growth,Lagging,1.0,-6.0,-5.0
2025-11-19,111.58601379394531,0.6124009650156292,0.6176681082867904,98.09871386267163,97.0943863909715,XLY,一般消費財・サービス,growth,Lagging,1.0,-5.0,-2.0
2025-11-20,109.92100524902344,0.6107137716034636,0.6153499960590149,97.807105694638,97.70004513617707,XLY,一般消費財・サービス,growth,Lagging,1.0,-5.0,-3.0
2025-11-21,112.07806396484375,0.6106974747981164,0.6137991556387155,97.66974955306264,98.20397467687339,XLY,一般消費財・サービス,growth,Lagging,1.0,-4.0,-1.0
2025-11-24,113.5740966796875,0.616294495554895,0.6146309356107753,97.85972783006238,98.75259313365494,XLY,一般消費財・サービス,growth,Lagging,1.0,-3.0,0.0
2025-11-25,116.0045166015625,0.6206651350475156,0.6166423354230222,98.17497219445727,100.02569259191847,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,6.0
2025-11-26,116.79975891113281,0.6205897857192313,0.6179581521884252,98.38332245553923,100.76652084995582,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,5.0
2025-11-28,117.52540588378906,0.6210872822475679,0.6190011955414728,98.53699943785368,101.30159608085056,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,5.0
2025-12-01,117.5949935913086,0.6257348422993756,0.6212457444607737,98.8235791216074,101.75605522426999,XLY,一般消費財・サービス,growth,Improving,3.0,2.0,6.0
2025-12-02,117.51547241210938,0.6259040018633693,0.6227984969283056,99.01806406381598,101.69065104999046,XLY,一般消費財・サービス,growth,Improving,4.0,3.0,6.0
2025-12-03,118.78286743164062,0.627863728746684,0.6244869075344317,99.23353295833724,101.52057345129509,XLY,一般消費財・サービス,growth,Improving,5.0,4.0,4.0
2025-12-04,118.36040496826172,0.6254346449946675,0.624802820021177,99.27812530270651,101.29419100374228,XLY,一般消費財・サービス,growth,Improving,4.0,3.0,3.0
2025-12-05,119.01647186279297,0.6274274325244285,0.6256776908555942,99.39556805503119,101.23011094110454,XLY,一般消費財・サービス,growth,Improving,7.0,6.0,6.0
2025-12-08,117.28683471679688,0.6220349389526083,0.6244634402212657,99.25664597755825,100.74998514409677,XLY,一般消費財・サービス,growth,Improving,6.0,3.0,1.0
2025-12-09,117.27690887451172,0.6231577551965221,0.6240282118796845,99.21511231087649,100.48312572418313,XLY,一般消費財・サービス,growth,Improving,6.0,2.0,-1.0
2025-12-10,118.99658203125,0.6235230568633302,0.623859826874233,99.2079101408056,100.22881878133383,XLY,一般消費財・サービス,growth,Improving,5.0,0.0,-4.0
2025-12-11,119.46379089355469,0.6209563905690706,0.6228920147725122,99.11019648182557,100.07026491526828,XLY,一般消費財・サービス,growth,Improving,5.0,1.0,-2.0
2025-12-12,119.98068237304688,0.6278993831487911,0.6245611375646052,99.3381923891866,100.19968569818523,XLY,一般消費財・サービス,growth,Improving,6.0,-1.0,-7.0
2025-12-15,121.00455474853516,0.6324728440752725,0.627198373068161,99.68604187410686,100.75060318289063,XLY,一般消費財・サービス,growth,Improving,7.0,1.0,-2.0
2025-12-16,121.20336151123047,0.6379926146209622,0.6307964535857614,100.16343429070345,101.3241612228396,XLY,一般消費財・サービス,growth,Leading,9.0,3.0,1.0
2025-12-17,119.80176544189453,0.6323247969433196,0.6313059013716142,100.2544455476295,101.40791814309964,XLY,一般消費財・サービス,growth,Leading,9.0,4.0,4.0
2025-12-18,121.61090850830078,0.6405042596518744,0.6343720207983676,100.68419923715173,101.91460944284182,XLY,一般消費財・サービス,growth,Leading,9.0,4.0,3.0
2025-12-19,121.12383270263672,0.6356237142146087,0.6347892519371147,100.76890826396576,101.69021689897586,XLY,一般消費財・サービス,growth,Leading,10.0,4.0,5.0
2025-12-22,121.85191345214844,0.6347396634762317,0.6347727224501537,100.78489895863717,101.29443817781261,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,1.0
2025-12-23,121.68260192871094,0.6353349095758526,0.6349601181587201,100.83049569682386,100.81722722797983,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-3.0
2025-12-24,122.10092163085938,0.6352162615241019,0.6350454992805141,100.8574575990878,100.72744491551212,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-4.0
2025-12-26,121.5630874633789,0.6322550730940606,0.634115357218363,100.74647532632906,100.15123413577416,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-4.0
2025-12-29,120.36786651611328,0.6270738996814164,0.6317682047060476,100.43844122866007,99.73582530040771,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-6.0
2025-12-30,119.87982177734375,0.6255333771988771,0.6296899288703242,100.16072496981387,99.43218220830649,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-4.0
2025-12-31,118.9336166381836,0.6259415704718488,0.6284404760708324,100.00047355352716,99.22666230905797,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2026-01-02,117.87783813476562,0.6162032856764543,0.6243614126060397,99.41804867137846,98.6277346838546,XLY,一般消費財・サービス,growth,Lagging,5.0,-4.0,-4.0
2026-01-05,119.82006072998047,0.6205962223466176,0.6231063491862324,99.25366229769844,98.6043736338092,XLY,一般消費財・サービス,growth,Lagging,5.0,-4.0,-4.0
2026-01-06,120.58699035644531,0.6171180450352804,0.6211102478025818,98.9871784224804,98.67353375514713,XLY,一般消費財・サービス,growth,Lagging,5.0,-3.0,-1.0
2026-01-07,120.41767120361328,0.6232432101592917,0.6218212352548185,99.11540080436494,99.08633029568247,XLY,一般消費財・サービス,growth,Lagging,6.0,-1.0,1.0
2026-01-08,122.42960357666016,0.6282699643203299,0.6239708116099889,99.4411419169279,99.56375848759508,XLY,一般消費財・サービス,growth,Lagging,6.0,-1.0,1.0
2026-01-09,123.91366577148438,0.6322171578073055,0.6267195936757611,99.8448563745715,100.53427831247265,XLY,一般消費財・サービス,growth,Improving,6.0,1.0,5.0
2026-01-12,124.0232162475586,0.6322001959450756,0.628546461098866,100.10518225400759,100.93264638420571,XLY,一般消費財・サービス,growth,Leading,6.0,1.0,5.0
2026-01-13,123.71446228027344,0.6306263428833483,0.6292397550270268,100.20055652030328,101.25298743994695,XLY,一般消費財・サービス,growth,Leading,7.0,2.0,5.0
2026-01-14,121.76228332519531,0.6178636623232466,0.6254477241257668,99.64248696858269,100.55815871480652,XLY,一般消費財・サービス,growth,Improving,6.0,0.0,1.0
2026-01-15,122.21048736572266,0.617403346326844,0.6227662648594592,99.25672764119439,99.85402408704878,XLY,一般消費財・サービス,growth,Lagging,6.0,0.0,1.0
2026-01-16,121.81208801269531,0.6169674060723908,0.6208333119304363,98.99116920431638,99.20670144933851,XLY,一般消費財・サービス,growth,Lagging,5.0,-1.0,-2.0
2026-01-20,118.64476776123047,0.6100273290237465,0.6172313176282065,98.51327596759893,98.53165993929181,XLY,一般消費財・サービス,growth,Lagging,4.0,-2.0,-3.0
2026-01-21,120.9156723022461,0.6113521538235077,0.6152715963599735,98.29822664842435,98.30046866235399,XLY,一般消費財・サービス,growth,Lagging,4.0,-3.0,-5.0
2026-01-22,122.13080596923828,0.6166917484521385,0.6157449803906953,98.42389471547769,98.9731297619324,XLY,一般消費財・サービス,growth,Lagging,4.0,-2.0,-2.0
2026-01-23,122.6387710571289,0.622029414086504,0.6178397916226316,98.74926937059533,99.64746259884875,XLY,一般消費財・サービス,growth,Lagging,5.0,-1.0,-1.0
2026-01-26,121.83200073242188,0.6164798077391538,0.6173864636614723,98.7282182340482,99.88179289028854,XLY,一般消費財・サービス,growth,Lagging,5.0,0.0,1.0
2026-01-27,122.20052337646484,0.6193081749187773,0.618027034080574,98.84595283553678,100.43286422808767,XLY,一般消費財・サービス,growth,Improving,6.0,2.0,4.0
2026-01-28,121.28419494628906,0.6167414372557878,0.6175985018056454,98.82534153543466,100.60662436050953,XLY,一般消費財・サービス,growth,Improving,4.0,0.0,3.0
2026-01-29,120.70650482177734,0.612999900501892,0.6160656347043942,98.67222818513272,100.34688177636606,XLY,一般消費財・サービス,growth,Improving,2.0,-2.0,0.0
2026-01-30,120.68659210205078,0.6142602630519258,0.6154638441535715,98.64257419027531,100.0246377394785,XLY,一般消費財・サービス,growth,Improving,2.0,-3.0,-2.0
2026-02-02,121.48340606689453,0.6151481042530441,0.6153585975200624,98.6760003389006,100.07936108284625,XLY,一般消費財・サービス,growth,Improving,2.0,-3.0,-3.0
2026-02-03,120.5073013305664,0.6118341241982987,0.6141837730794746,98.57672423242084,99.89043088011239,XLY,一般消費財・サービス,growth,Lagging,3.0,-3.0,-5.0
2026-02-04,119.62085723876953,0.6020880112217095,0.6101518524602196,98.12990519012737,99.51270393784252,XLY,一般消費財・サービス,growth,Lagging,2.0,-2.0,-2.0
2026-02-05,117.04119110107422,0.5942661659810247,0.6048566236338213,97.573341075767,99.1577482653669,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,2.0
2026-02-06,117.51927185058594,0.5857780482733118,0.5984970985136515,96.97790715949162,98.66384962989073,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,2.0
2026-02-09,117.0810317993164,0.5832475719436013,0.5934139229903015,96.67502478125826,98.40550956418264,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,2.0
2026-02-10,117.85791778564453,0.5850363011040871,0.5906213823615634,96.69735510228224,98.57261800089778,XLY,一般消費財・サービス,growth,Lagging,1.0,-2.0,1.0
2026-02-11,117.29019927978516,0.5811880589982135,0.5874769412404468,96.70844481657338,99.01904521130196,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,1.0
2026-02-12,115.66669464111328,0.5807647877068367,0.5852395567292434,96.80938804559837,99.6243765967341,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-1.0
2026-02-13,115.71649932861328,0.5750577931983969,0.5818456355522946,96.83125005657696,100.1759102838992,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2026-02-17,115.57705688476562,0.575357385170198,0.5796828854249292,96.95813239892982,100.54976665057063,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2026-02-18,116.55313873291016,0.5772237345559899,0.5788631684686161,97.15444078050963,100.68681295709993,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,2.0
2026-02-19,115.77625274658203,0.5745899876487022,0.5774387748619781,97.28138468915512,100.76992229711959,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2026-02-20,116.9814224243164,0.5778687455735516,0.5775820984325026,97.47894012297296,100.84070666133951,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2026-02-23,114.53124237060547,0.5720437193635903,0.5757359720761985,97.5355179001106,100.85548949288444,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,0.0
2026-02-24,116.27426147460938,0.5761539561944101,0.5758753001156024,97.69037060523657,100.86118231625133,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2026-02-25,116.62286376953125,0.5775406759095892,0.5764304253802648,97.84430846280516,100.79195767278425,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2026-02-26,116.58302307128906,0.5741003759416575,0.5756537422340624,97.9140497299247,100.70578107086644,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,0.0
2026-02-27,116.39378356933594,0.5724973262634109,0.5746016035771786,97.96566686433557,100.53437118305138,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,0.0
2026-03-02,114.95952606201172,0.5664930390943255,0.5718987487495609,97.93768849274674,100.44114868047056,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,0.0
2026-03-03,113.90375518798828,0.5682621324227696,0.5706865433072972,97.98427653496937,100.33373505075109,XLY,一般消費財・サービス,growth,Improving,1.0,-1.0,-2.0
2026-03-04,115.9256591796875,0.5760403929413347,0.5724711598519764,98.15915052805715,100.37517195794537,XLY,一般消費財・サービス,growth,Improving,1.0,-1.0,-2.0
2026-03-05,116.08502960205078,0.5835918658657816,0.5761780618565782,98.40060764285893,100.58071202468237,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2026-03-06,113.98343658447266,0.5799381416374679,0.5774314217835415,98.51597798851166,100.66565430931493,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2026-03-09,114.1328353881836,0.5790617474376446,0.5779748636682426,98.59281002184318,100.78970436166952,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2026-03-10,113.98343658447266,0.582672842411489,0.5795408565826581,98.7087559543321,100.87159836693,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,2.0
2026-03-11,113.68463134765625,0.583067094651999,0.5807162692724384,98.80174301923148,100.77419956784533,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,2.0
2026-03-12,111.07508850097656,0.578631877507175,0.5800214720173507,98.81068501935246,100.50981088516153,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2026-03-13,110.417724609375,0.5752371888678489,0.5784267109675167,98.781538784691,100.34306701056005,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2026-03-16,111.75237274169922,0.5778900544930855,0.5782478254760397,98.81342865174744,100.28594617259506,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2026-03-17,112.72846221923828,0.5796965695626702,0.5787307401715833,98.87162306350706,100.21762101383196,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,0.0
2026-03-18,110.12887573242188,0.5738806517842454,0.5771140440424707,98.83995953582195,100.08588597539139,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,0.0
2026-03-19,109.26234436035156,0.5698069101914474,0.5746783327587963,98.77495481725079,100.020995717164,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-03-20,107.31016540527344,0.5679700962572753,0.5724422539249561,98.72056691810145,100.01251643645827,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-03-23,109.90100860595703,0.575547155451705,0.573477221100539,98.8018229754012,100.1005737163366,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-03-24,109.46187591552734,0.5725604522447101,0.5731716314819294,98.82372782529147,100.087844759258,XLY,一般消費財・サービス,growth,Improving,2.0,-1.0,-2.0
2026-03-25,110.50979614257812,0.5752542125170573,0.5738658251603054,98.8864386260627,100.22607552606935,XLY,一般消費財・サービス,growth,Improving,2.0,-1.0,-2.0
2026-03-26,108.61357116699219,0.5706207053232367,0.5727841185479492,98.87110078077015,100.30053101175315,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-03-27,105.46983337402344,0.5618077702450902,0.5691253357803295,98.74395890717565,100.22325658323936,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-03-30,105.44987487792969,0.5628662349880561,0.5670389688495717,98.6872113312684,100.05460038446117,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-03-31,108.76327514648438,0.568906292575727,0.5676614100916235,98.75042650530311,100.10110807679473,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,1.0
2026-04-01,109.5816421508789,0.5713412122768061,0.5688880108200177,98.83913774742577,100.12247400708684,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,1.0
2026-04-02,107.93492126464844,0.5611525008038141,0.5663095074812832,98.75630578826285,100.0238855320285,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-04-06,108.82315063476562,0.5633487899765184,0.5653226016463616,98.74857999120236,100.14876106878968,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-04-07,107.55567169189453,0.5580247649533422,0.5628899894153552,98.67655302004329,100.10142273326325,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-04-08,110.599609375,0.5608604570742952,0.5622134786350019,98.68633240958617,100.001624480668,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-04-09,112.51579284667969,0.5702319281191646,0.5648862951297229,98.8452666405762,100.0755347025912,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-04-10,112.66549682617188,0.5751428091823179,0.5683051331472546,99.03371326488903,100.43272264573106,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2026-04-13,113.69344329833984,0.5740268313722391,0.5702123658889162,99.14896851643547,100.60369517886508,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2026-04-14,116.20843505859375,0.5842857206425011,0.5749034841401112,99.40096088589124,101.05843827148193,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2026-04-15,117.94497680664062,0.5928090541857172,0.5808720074886465,99.72930724017054,101.51399504528136,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2026-04-16,117.39606475830078,0.587373961859205,0.583039325612166,99.87310458916792,101.46307276261089,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2026-04-17,120.17053985595703,0.5937976822465083,0.5866254444902801,100.10157940976653,101.46495066277656,XLY,一般消費財・サービス,growth,Leading,5.0,3.0,3.0
2026-04-20,119.6316146850586,0.589278301497868,0.587509730159476,100.18700973870703,101.3768850801351,XLY,一般消費財・サービス,growth,Leading,6.0,3.0,2.0
2026-04-21,118.73340606689453,0.5884632484634663,0.5878275695941395,100.2396332769312,101.08846695674917,XLY,一般消費財・サービス,growth,Leading,9.0,6.0,5.0
2026-04-22,118.6934814453125,0.5885269009825129,0.5880606800569307,100.28761254920694,100.68473857993698,XLY,一般消費財・サービス,growth,Leading,9.0,6.0,5.0
2026-04-23,117.50584411621094,0.582666935420046,0.5862627651779692,100.21276899354925,100.33524072491123,XLY,一般消費財・サービス,growth,Leading,9.0,6.0,5.0
2026-04-24,118.45396423339844,0.5885893861769351,0.5870383055109578,100.30553116564721,100.11195784648612,XLY,一般消費財・サービス,growth,Leading,9.0,4.0,1.0
2026-04-27,117.60564422607422,0.5850691741467771,0.5863819283895643,100.30828546422867,99.975532756474,XLY,一般消費財・サービス,growth,Weakening,9.0,3.0,0.0
2026-04-28,116.77730560302734,0.5839288952926196,0.5855642506905827,100.30307424947408,99.8929495682046,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-6.0
2026-04-29,116.60763549804688,0.5840987370179971,0.5850757461330542,100.32398690039055,99.86283828391402,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-6.0
2026-04-30,118.11463165283203,0.5828355310122746,0.5843290077594611,100.32537899166225,99.98402444930916,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-6.0
2026-05-01,118.39407348632812,0.5860003369904068,0.5848861175031097,100.44276467446312,100.01613258134869,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-4.0
2026-05-04,117.48589324951172,0.584908200954762,0.5848934786536605,100.53061146213643,100.14117999798201,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-3.0
2026-05-05,117.83518981933594,0.5820288311439302,0.5839385961504171,100.53598359465107,100.14566129633036,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2026-05-06,119.6316146850586,0.586257851302951,0.5847116812012618,100.7302296771373,100.39271097664036,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2026-05-07,119.64159393310547,0.5900803191755164,0.58650122719268,101.05538565068333,100.8795447893838,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2026-05-08,119.96095275878906,0.5900319986887113,0.5876781510246905,101.28397477136129,101.0668686162838,XLY,一般消費財・サービス,growth,Leading,10.0,1.0,1.0
2026-05-11,119.13261413574219,0.5862737537372021,0.5872100185955277,101.26259725213363,100.91647221090707,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2026-05-12,118.05475616455078,0.5814825570711599,0.5853008647540718,101.02956791070856,100.44057242377534,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2026-05-13,118.48390197753906,0.5861559608435283,0.5855858967838907,101.07892158475647,100.03893367642634,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2026-05-14,118.43399810791016,0.583780155060659,0.5849839828761468,100.99589626602511,98.80154256336456,XLY,一般消費財・サービス,growth,Weakening,10.0,1.0,1.0
2026-05-15,116.29825592041016,0.579225322142169,0.5830644292981543,100.72331995486407,97.4408657362744,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,-1.0
2026-05-18,116.08867645263672,0.5746462818972452,0.5802583801645179,100.32997020203307,96.7584020746526,XLY,一般消費財・サービス,growth,Weakening,10.0,1.0,1.0
2026-05-19,114.80123901367188,0.571599252506744,0.5773720042785933,99.93024963124581,96.72093748483057,XLY,一般消費財・サービス,growth,Lagging,8.0,-1.0,-1.0
2026-05-20,117.70545196533203,0.5797051463442879,0.5781497183004916,100.03727676405057,97.12342012049642,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2026-05-21,118.46393585205078,0.5809326076788152,0.5790773480932662,100.16346832453728,97.72302172684412,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-3.0
2026-05-22,118.94298553466797,0.5780018578994613,0.578718851361998,100.10687607009199,98.25488116799738,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2026-05-26,119.21244812011719,0.5763539366383783,0.5779305464541248,99.99217958154448,98.86979866985193,XLY,一般消費財・サービス,growth,Lagging,9.0,-1.0,-2.0
2026-05-27,121.30827331542969,0.5869105450136376,0.5809238793072957,100.40032161153121,100.55378624367873,XLY,一般消費財・サービス,growth,Leading,10.0,2.0,3.0
2026-05-28,121.81725311279297,0.5872221937399914,0.5830233174515276,100.67531270303256,100.90341974533145,XLY,一般消費財・サービス,growth,Leading,10.0,2.0,3.0
2026-05-29,120.62963104248047,0.5798822130134155,0.5819762826388235,100.51310971337101,100.30780741747039,XLY,一般消費財・サービス,growth,Leading,10.0,2.0,4.0
2026-06-01,117.9549560546875,0.5659947694713965,0.5766491115830146,99.75927031307042,98.88701425923914,XLY,一般消費財・サービス,growth,Lagging,10.0,1.0,2.0
2026-06-02,117.35614776611328,0.5608962449671191,0.5713981560443828,99.02035170328766,97.73742046663982,XLY,一般消費財・サービス,growth,Lagging,10.0,1.0,2.0
2026-06-03,116.49786376953125,0.5588962164207119,0.5672308428364925,98.46865473405734,96.37224655285596,XLY,一般消費財・サービス,growth,Lagging,8.0,-2.0,-4.0
2026-06-04,117.02680969238281,0.557226349316762,0.563896011663249,98.09227965240214,95.9724300302546,XLY,一般消費財・サービス,growth,Lagging,7.0,-3.0,-5.0
2026-06-05,114.63157653808594,0.5537002235144646,0.5604974156136542,97.76877950494625,96.29464652037794,XLY,一般消費財・サービス,growth,Lagging,2.0,-8.0,-10.0
2026-06-08,115.1605224609375,0.5568446502765829,0.5592798271679638,97.74984828619215,97.46182503453058,XLY,一般消費財・サービス,growth,Lagging,2.0,-8.0,-9.0
2026-06-09,115.63957214355469,0.5549377014915953,0.5578324519425076,97.71696136205857,98.42024166403083,XLY,一般消費財・サービス,growth,Lagging,2.0,-8.0,-9.0
2026-06-10,113.26429748535156,0.550539634069234,0.5554015126514165,97.59660376271782,98.99246803438416,XLY,一般消費財・サービス,growth,Lagging,2.0,-6.0,-4.0
2026-06-11,116.06871795654297,0.5555100380518866,0.5554376877849065,97.7425842240958,99.65898415963959,XLY,一般消費財・サービス,growth,Lagging,2.0,-5.0,-2.0
2026-06-12,116.36811828613281,0.5519432578985166,0.5542728778227766,97.756231893348,100.08634963933046,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,8.0
2026-06-15,118.33419799804688,0.5580255473617451,0.5555237676690994,97.99152164346413,100.40431441366263,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,8.0
2026-06-16,118.22441864013672,0.5593735312570166,0.5568070221984052,98.20242613665567,100.70093609239217,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,8.0
2026-06-17,115.26032257080078,0.5536470766729724,0.555753707023261,98.18373188011893,100.81267258366502,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,6.0
