Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-04-14,94.20124816894531,0.5859858446249877,0.5894116678173932,99.19921156216748,100.95160605757881,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-15,93.5229721069336,0.5836517055833097,0.5874916804060321,99.15628039885162,100.8164532012714,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-16,91.21585083007812,0.5766574729532733,0.5838802779217791,99.05262336716109,100.20273004797626,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-17,91.79014587402344,0.5760071048637676,0.581255886902442,98.98686945795289,99.86793287741627,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,0.0
2025-04-21,89.33943939208984,0.5721299374482159,0.5782139037510333,98.90707724612612,99.63826726920023,XLY,一般消費財・サービス,growth,Lagging,2.0,-1.0,-2.0
2025-04-22,92.16642761230469,0.5760310534329538,0.5774862869783401,98.91327806920224,99.72468951945214,XLY,一般消費財・サービス,growth,Lagging,2.0,-1.0,-1.0
2025-04-23,94.22600555419922,0.5832605736835493,0.5794110492134099,99.01631840846315,100.01485007047539,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-24,96.1024169921875,0.5849782194770817,0.5812667726346339,99.11483185508565,100.40857620734718,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-25,97.83027648925781,0.5963492449277938,0.5862942633990206,99.33279527943269,100.9487298755877,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,2.0
2025-04-28,97.86493682861328,0.5948907401244454,0.5891597556408289,99.46829145626762,101.3304648188988,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,2.0
2025-04-29,98.55806732177734,0.5956280078903102,0.5913158397239894,99.57781369517701,101.48008920979227,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,1.0
2025-04-30,97.66194152832031,0.5893747632278837,0.5906688142252875,99.57633264800907,101.24615099174147,XLY,一般消費財・サービス,growth,Improving,2.0,-1.0,-1.0
2025-05-01,98.20159149169922,0.5934384863570936,0.5915920382692229,99.64001084524821,101.15112606067986,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,0.0
2025-05-02,99.72648620605469,0.5922055316341917,0.5917965360575459,99.67528776939785,100.79799216979973,XLY,一般消費財・サービス,growth,Improving,3.0,-1.0,-3.0
2025-05-05,98.66698455810547,0.5878632553072104,0.5904854424741008,99.644195825986,100.48310493352066,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-05-06,97.80553436279297,0.5870827450095365,0.5893512099859128,99.61916458302063,100.23305489477585,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,2.0
2025-05-07,98.5679702758789,0.587788031809478,0.588830150593768,99.62104383811166,100.23443246717245,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,3.0
2025-05-08,99.73143005371094,0.5897645516259268,0.5891416176044876,99.66419069827725,100.19133504429207,XLY,一般消費財・サービス,growth,Improving,4.0,1.0,1.0
2025-05-09,100.21167755126953,0.5927418579671744,0.5903416977253833,99.75643411355486,100.28509576553348,XLY,一般消費財・サービス,growth,Improving,4.0,1.0,2.0
2025-05-12,105.19229888916016,0.6056026402406007,0.5954286785637891,100.07152729319104,100.89800796654718,XLY,一般消費財・サービス,growth,Leading,7.0,4.0,4.0
2025-05-13,106.58351135253906,0.6122308079916986,0.6010293883730924,100.43785266901851,101.55833465547934,XLY,一般消費財・サービス,growth,Leading,8.0,4.0,2.0
2025-05-14,106.99443054199219,0.6183142334842469,0.6067910034101439,100.8378910913069,102.161310421542,XLY,一般消費財・サービス,growth,Leading,8.0,4.0,2.0
2025-05-15,106.75679016113281,0.6113681727374902,0.6083167265192594,101.00154137221372,102.24043963435503,XLY,一般消費財・サービス,growth,Leading,9.0,5.0,4.0
2025-05-16,107.76678466796875,0.611151796275235,0.6092617497712512,101.14488270998007,102.19667877823369,XLY,一般消費財・サービス,growth,Leading,9.0,5.0,4.0
2025-05-19,107.51428985595703,0.609787636191809,0.6094370452447705,101.24268375080496,101.76102300687124,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,-2.0
2025-05-20,106.95484161376953,0.6082030095556019,0.6090257000150476,101.30233714866422,101.22675614921368,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,-3.0
2025-05-21,104.78633117675781,0.6091404458706919,0.6090639486335958,101.3929616618796,100.7103637949405,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,-3.0
2025-05-22,105.23686218261719,0.6137167702964345,0.6106148891878753,101.58542820365092,100.73075048204099,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-5.0
2025-05-23,104.2912368774414,0.6106441897573623,0.6106246560443711,101.63716017627647,100.55935726445767,XLY,一般消費財・サービス,growth,Leading,8.0,-1.0,-6.0
2025-05-27,107.3707046508789,0.6171692444300682,0.6128061855062701,101.8393111026412,100.70635700585657,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-2.0
2025-05-28,106.3854751586914,0.6167504693027234,0.6141209467717546,101.94328691149155,100.75889000303944,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-1.0
2025-05-29,106.43004608154297,0.6155057242477682,0.6145825392637592,101.95387143371067,100.59864619019095,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-1.0
2025-05-30,105.85078430175781,0.6123985998861193,0.6138545594712126,101.86601126073295,100.06050789292131,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2025-06-02,106.09832763671875,0.6133440431507081,0.6136843873643778,101.81664939979039,99.8328155314004,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-03,106.66273498535156,0.6115157702462247,0.6129615149916601,101.72176901650829,99.20864169778979,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-04,106.38052368164062,0.6112711433891744,0.6123980577908316,101.64531984326098,98.81551074983825,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-05,103.6971206665039,0.5974664864978918,0.6074208673598517,101.2367105064431,97.97748400263082,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-06,105.04377746582031,0.6000433374622465,0.6049616907273166,101.02799760859308,97.75650768995231,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-09,105.88542938232422,0.6047495442138692,0.6048909752228342,100.99678894682938,97.78781557110597,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-10,107.15287017822266,0.6089558527698399,0.6062459344051694,101.06872896747754,98.10418534103168,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-11,106.30626678466797,0.6058649842822154,0.6061189510308514,101.0275234193454,98.17557301571838,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-12,105.80622100830078,0.6016043061442948,0.6046140694019992,100.88498710935752,98.70795549563456,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-13,104.83089447021484,0.6033518613528499,0.6041933333856162,100.82598146533348,99.01638889363942,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-16,105.95970153808594,0.604024717766473,0.6041371281792351,100.79496087273988,99.03549390209629,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-17,104.13280487060547,0.5993678155670136,0.6025473573084947,100.64870961727844,98.63542763705566,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-18,104.18231201171875,0.5995851014119953,0.6015599386763283,100.54737802646363,98.56183614237047,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-20,104.30607604980469,0.5993174632955696,0.600812446882742,100.46280655627034,98.71579172257363,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-23,106.37352752685547,0.6058477955149175,0.6024908964268005,100.57695904226209,99.07578573397743,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-24,106.96392822265625,0.6034964110842077,0.6028260679792696,100.58106589489213,99.16974708421438,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-25,105.70372009277344,0.6007204067285482,0.6021241808956959,100.49875561219673,99.31734894237617,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-26,106.6761703491211,0.6017058056520224,0.6019847224811381,100.46570494615865,99.47319581850107,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-27,108.4523696899414,0.6094924896654758,0.604487311542584,100.66093176588227,100.04475178915567,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,0.0
2025-06-30,107.82723236083984,0.6031451425266601,0.6040399218706094,100.59834101007519,99.71102127110571,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-01,108.28865051269531,0.5987093102488572,0.6022630513300253,100.41812360505084,99.35886910235256,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-02,109.15689849853516,0.6021342976182229,0.6022201334260913,100.39089603052695,99.47957630854015,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-03,109.75227355957031,0.6025087200828282,0.602316328978337,100.37730674521885,99.52817300366297,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-07,108.35810852050781,0.5996477278369486,0.6014267952645409,100.27153644706064,98.9508701086441,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-08,107.99095916748047,0.596123187920557,0.5996589261498797,100.08293580162541,98.7406725481883,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-09,108.63098907470703,0.5978706563674139,0.5990628362223911,100.00394560987742,98.96929555114824,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-10,109.83164978027344,0.6009971911988671,0.5997076212145498,100.04302324518306,99.12227231400556,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-11,109.86141967773438,0.6055933889613931,0.6016695437968309,100.21859269172481,99.50355966554352,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-14,110.26826477050781,0.6072104582953015,0.6035165152963211,100.38459259823921,100.03947525021164,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-1.0
2025-07-15,108.69052124023438,0.6069387660157535,0.604657265536132,100.47940390018258,100.58950579459088,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,1.0
2025-07-16,108.88898468017578,0.6056848913537141,0.604999807475326,100.49251863392558,100.76045844598406,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-07-17,109.26109313964844,0.6028398708368956,0.6042798285958493,100.39739160330808,100.49761440508507,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-07-18,110.22856903076172,0.608409008908247,0.6056562220333153,100.5143808883368,100.3739209486476,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,3.0
2025-07-21,110.74952697753906,0.613382560016253,0.6082316680276278,100.76278367622952,100.51532751213091,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,3.0
2025-07-22,111.87081909179688,0.6117932210099492,0.6094188523550683,100.87796247588068,100.53430722118944,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,2.0
2025-07-23,112.40167999267578,0.6096458167294407,0.6094945071465259,100.8796959252445,100.49310073532996,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,0.0
2025-07-24,110.54114532470703,0.6014800740265337,0.6068230294398618,100.53885186456237,100.00663556345472,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-07-25,111.56816101074219,0.604157952794292,0.6059346705580052,100.39959668576444,99.51354581828825,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-28,112.21810913085938,0.6112919757312716,0.607720438949094,100.62262924238867,99.47963722237328,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-29,111.44412994384766,0.6073686963565043,0.6076031914182307,100.58249089781309,99.20363970470366,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-30,110.73959350585938,0.6074695833300201,0.6075586553888273,100.55174187800547,99.16795729281314,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-1.0
2025-07-31,109.86141967773438,0.6081987424433194,0.6077720177403246,100.56019602628349,99.8657944476878,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-08-01,107.2120132446289,0.6002983359264753,0.6052807904690416,100.14299149074893,99.34227167810702,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-04,108.47222137451172,0.6000178853188963,0.6035264887523265,99.82495839807835,98.34642973223126,XLY,一般消費財・サービス,growth,Lagging,7.0,-2.0,-2.0
2025-08-05,108.61113739013672,0.6024581058261613,0.6031703611102714,99.71936259346347,98.29344741883011,XLY,一般消費財・サービス,growth,Lagging,7.0,-2.0,-2.0
2025-08-06,110.86859130859375,0.6163589502457374,0.6075665574887601,100.46335998865838,99.75715792095554,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-07,110.8338623046875,0.6165367928255826,0.6105566359343677,101.02499841291134,100.78240660046396,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-1.0
2025-08-08,111.0273666381836,0.6164999615761945,0.6125377444816433,101.45344672535802,102.23165601140018,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,3.0
2025-08-11,111.31512451171875,0.6197904462621575,0.6149553117418147,102.01730594882032,103.38433490811482,XLY,一般消費財・サービス,growth,Leading,10.0,3.0,5.0
2025-08-12,112.49595642089844,0.6185059802050502,0.6161388678962265,102.23573503277937,103.4633466039079,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,6.0
2025-08-13,114.0389633178711,0.6181633635649528,0.616813699785802,102.26412808898826,102.3115637723275,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,6.0
2025-08-14,113.90996551513672,0.6215071666606169,0.6183781887440737,102.44543538517446,101.76130545650689,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,5.0
2025-08-15,113.6370849609375,0.6215528438680775,0.6194364071187417,102.49744291386594,101.25659215738558,XLY,一般消費財・サービス,growth,Leading,11.0,3.0,2.0
2025-08-18,114.09354400634766,0.624183857410392,0.6210188905492918,102.62300075932214,100.6734601496535,XLY,一般消費財・サービス,growth,Leading,11.0,1.0,-2.0
2025-08-19,114.0389633178711,0.6209778231627698,0.6210052014204512,102.45736838676729,100.14697364017415,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,-4.0
2025-08-20,112.91272735595703,0.6154055376820942,0.619138646840999,102.01922619992693,99.4874932898912,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-4.0
2025-08-21,112.242919921875,0.61389428080639,0.6173905248294627,101.65153179285578,98.72382636933322,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-4.0
2025-08-22,115.65145111083984,0.6204526968817137,0.6184112488468797,101.76250972234652,98.84787299433481,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-3.0
2025-08-25,115.41826629638672,0.6239764966053567,0.6202663314330388,101.98417265662012,99.01766265029123,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-1.0
2025-08-26,115.9491195678711,0.6264133751731349,0.6223153460130708,102.20974815889564,99.59895926645461,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,0.0
2025-08-27,115.97393035888672,0.6242912984156379,0.6229739968139265,102.21267675638737,100.2485895854884,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-08-28,116.1723861694336,0.62565781201849,0.6238686018821143,102.24408581395805,100.8279932089097,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-08-29,114.97667694091797,0.6196777887657822,0.6224716641766703,101.96513766808746,100.26300662010568,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-09-02,114.11834716796875,0.6199490387211386,0.6216307890248265,101.78693009585201,99.69007996412039,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,0.0
2025-09-03,114.57976531982422,0.6234218106240828,0.6222277962245786,101.8044038460127,99.3957118376728,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-04,116.67350006103516,0.6301593513993561,0.6248716479495044,102.06355018114533,99.76361727807787,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-05,116.64868927001953,0.629289737129739,0.626344344342916,102.13350153838128,99.80384647388009,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-08,117.10018920898438,0.6322288265799999,0.628305838421944,102.24144617785386,100.34906308164572,XLY,一般消費財・サービス,growth,Leading,10.0,-1.0,-1.0
2025-09-09,116.93645477294922,0.6332955019398713,0.6299690595945865,102.29531214727382,100.66858108890658,XLY,一般消費財・サービス,growth,Leading,10.0,-1.0,-1.0
2025-09-10,115.53732299804688,0.6263521488834346,0.6287634226908693,102.04391512469805,100.24680761407654,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-11,117.78485870361328,0.6291093542824864,0.6288787332214083,101.95602427618763,99.7075716428391,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,1.0
2025-09-12,118.3951187133789,0.6369536410684797,0.6315703691704322,102.12707632743292,99.85281244488563,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,1.0
2025-09-15,119.4221420288086,0.6436029613903986,0.6355812332437544,102.38751632112245,100.0777305323614,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-16,120.15643310546875,0.6492813075315118,0.6401479246730069,102.63791399487923,100.36579014288002,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-17,119.85379028320312,0.6470268187764467,0.6424408893741536,102.64900450542588,100.74377537914124,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-18,119.31298828125,0.6399275098178793,0.6416030961887288,102.41429083318116,100.49815799051646,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-19,119.76448822021484,0.6434694156959967,0.6422252026911515,102.32548992833335,100.08285993099817,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-22,119.37432861328125,0.6410669256506304,0.6418391103443112,102.17035831053546,99.43725944860847,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-23,118.25106048583984,0.6342606335435641,0.6393129514107289,101.8782539469809,98.62703950471501,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-24,119.0860595703125,0.6402320854681447,0.6396193294298675,101.82108428591896,98.56168733759357,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-25,117.4061279296875,0.6364402158808473,0.6385596249135275,101.67127247946856,98.7219358264908,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-2.0
2025-09-26,119.1407241821289,0.6395070115971977,0.6388754204747509,101.62898833614543,98.8256699549776,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-2.0
2025-09-29,119.66259002685547,0.6401694387833151,0.639306759910939,101.59805083111995,99.02979190152162,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,0.0
2025-09-30,119.1059341430664,0.6355119608421032,0.6380418268879937,101.45232619034184,99.25228542311038,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,0.0
2025-10-01,119.8514633178711,0.6380435617885398,0.6380424051881758,101.40386901197624,99.27477594701493,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,1.0
2025-10-02,118.98664855957031,0.631943999286198,0.63600960322085,101.21536215984698,99.23049006469967,XLY,一般消費財・サービス,growth,Weakening,9.0,1.0,3.0
2025-10-03,118.22122955322266,0.6256791804981984,0.6325661289799662,100.9329240865635,98.89775721056695,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,1.0
2025-10-06,119.23515319824219,0.6312433592456548,0.6321252057351958,100.87304900608959,98.86644718498512,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-10-07,117.14766693115234,0.6229288079693194,0.629059739813237,100.61885433774971,98.73304859104888,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,0.0
2025-10-08,117.4955825805664,0.6227505109662843,0.6269566635309195,100.43404536699033,98.57448130382926,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-10-09,116.90910339355469,0.6248114170445394,0.6262415813687928,100.354481245858,98.75710739865997,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-3.0
2025-10-10,113.69337463378906,0.6216407993435027,0.6247079873603628,100.20954906996685,98.97375486008116,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-13,116.23316192626953,0.6294075512151044,0.6262745086452767,100.31328704603703,99.2202731495588,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-14,116.47669982910156,0.6255391733467509,0.6260293968791014,100.27019881904566,99.52514798576607,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-15,116.64569091796875,0.6251861677875649,0.6257483205152559,100.22261886935958,99.7242521933813,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-16,115.51744842529297,0.6250638022280374,0.6255201477528497,100.17961444091941,99.78417212244858,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-17,116.51148223876953,0.6272568816782697,0.6260990590613231,100.20811471500357,100.02963942055936,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-20,117.43594360351562,0.6259745010952119,0.626057539739286,100.1836024019323,99.86498941842363,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-21,118.87232971191406,0.6307410965012988,0.6276187253266237,100.3008792891837,100.09339721768762,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-22,117.94290924072266,0.628842366407618,0.6280266056869552,100.31349968235652,100.17749635530443,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-23,118.4747085571289,0.6286971702970011,0.6282501272236373,100.3088108653903,100.2248942958423,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-24,118.12183380126953,0.6251204719796408,0.6272069088089718,100.18535234187804,100.01296142773657,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-27,119.82164764404297,0.631310456360074,0.6285747579926726,100.29187039865121,100.18484215354465,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-28,119.8514633178711,0.636938142055162,0.6313625526801692,100.54258413673708,100.35653561672471,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-29,118.86239624023438,0.6388260795828988,0.6338503949810791,100.77020669988163,100.64147253926227,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-30,116.17848205566406,0.6270984861669107,0.6315997587096897,100.51353346498539,100.28499579063285,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-2.0
2025-10-31,119.25006103515625,0.6422737848924094,0.6351577674372629,100.88350612157306,100.93353623458034,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-11-03,120.36836242675781,0.6498876438929291,0.6400677262558183,101.43835928042208,101.49824358011308,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-11-04,118.37034606933594,0.6433554051590715,0.6411636192235695,101.55048459364747,101.26784198452974,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-11-05,119.81169891357422,0.6474000742549706,0.6432424375673699,101.76584705825056,101.22732516909707,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,0.0
2025-11-06,117.04330444335938,0.6369293735829441,0.6411380829058947,101.4741245300498,101.2007699832711,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-11-07,117.22720336914062,0.6326242875094079,0.6383001511070658,101.09003941349692,100.2394339833778,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-11-10,118.76795959472656,0.6372695380723743,0.6379566134288354,101.01897657407383,99.3229796741826,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-11-11,119.06120300292969,0.6351728622407937,0.6370286963661549,100.87272875069362,98.8940564662726,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-11-12,118.26100158691406,0.6294110978232463,0.6344894968518521,100.51139538338937,97.92083118892064,XLY,一般消費財・サービス,growth,Weakening,6.0,-3.0,-4.0
2025-11-13,115.30870056152344,0.6207154950382983,0.6298981629140008,99.86467371508341,97.42433534994682,XLY,一般消費財・サービス,growth,Lagging,6.0,-2.0,-3.0
2025-11-14,114.75700378417969,0.6200209814279325,0.6266057690853114,99.39046965154732,97.44377945015766,XLY,一般消費財・サービス,growth,Lagging,5.0,-3.0,-4.0
2025-11-17,113.678466796875,0.6223661390166173,0.6251925590624134,99.17503407474562,97.40479790645034,XLY,一般消費財・サービス,growth,Lagging,4.0,-3.0,-2.0
2025-11-18,111.58104705810547,0.6105199113012435,0.6203016764753568,98.47519131254444,96.87147240097454,XLY,一般消費財・サービス,growth,Lagging,1.0,-6.0,-5.0
2025-11-19,111.58601379394531,0.6124009650156292,0.617668105988781,98.09871180589452,97.09438975308228,XLY,一般消費財・サービス,growth,Lagging,1.0,-5.0,-2.0
2025-11-20,109.92100524902344,0.6107137198291002,0.6153499772688874,97.80710146647405,97.70004728486913,XLY,一般消費財・サービス,growth,Lagging,1.0,-5.0,-3.0
2025-11-21,112.07806396484375,0.6106974240229142,0.6137991261868964,97.66974465942033,98.20397166769911,XLY,一般消費財・サービス,growth,Lagging,1.0,-4.0,-1.0
2025-11-24,113.5740966796875,0.6162944445258642,0.6146308989665523,97.85972279985975,98.75259026057907,XLY,一般消費財・サービス,growth,Lagging,1.0,-3.0,0.0
2025-11-25,116.0045166015625,0.620665185718566,0.6166423278838903,98.17497130309391,100.0256949303633,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,6.0
2025-11-26,116.79975891113281,0.6205898360330644,0.617958163933615,98.38332406151459,100.76652608122592,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,5.0
2025-11-28,117.52540588378906,0.6210872321641975,0.6190011866771425,98.53699845587916,101.30160035671979,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,5.0
2025-12-01,117.5949935913086,0.6257348422993756,0.6212457385512202,98.8235786005971,101.75606013803483,XLY,一般消費財・サービス,growth,Improving,3.0,2.0,6.0
2025-12-02,117.51547241210938,0.6259039509958638,0.6227984760327681,99.01806181703066,101.69065377371315,XLY,一般消費財・サービス,growth,Improving,4.0,3.0,6.0
2025-12-03,118.78286743164062,0.6278636781062966,0.6244868767239442,99.23352966311697,101.52057037322439,XLY,一般消費財・サービス,growth,Improving,5.0,4.0,4.0
2025-12-04,118.36040496826172,0.6254346954233395,0.6248028162904093,99.27812549050005,101.2941892320154,XLY,一般消費財・サービス,growth,Improving,4.0,3.0,3.0
2025-12-05,119.01647186279297,0.6274274325244285,0.6256776883684158,99.39556839213479,101.23011227208464,XLY,一般消費財・サービス,growth,Improving,7.0,6.0,6.0
2025-12-08,117.28683471679688,0.6220349389526083,0.6244634385631467,99.25664652288751,100.74998639119492,XLY,一般消費財・サービス,growth,Improving,6.0,3.0,1.0
2025-12-09,117.27690887451172,0.6231577551965221,0.6240282107742718,99.2151129367995,100.4831289920621,XLY,一般消費財・サービス,growth,Improving,6.0,2.0,-1.0
2025-12-10,118.99658203125,0.6235230568633302,0.6238598261372914,99.20791081731099,100.22882325022734,XLY,一般消費財・サービス,growth,Improving,5.0,0.0,-4.0
