Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-03-04,102.8150634765625,0.6012709870995238,0.6048710099595408,98.09217022487485,98.80653184915062,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,-1.0
2025-03-05,104.38018798828125,0.6048028382674531,0.6048482860621782,98.06110210655092,99.197631201218,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,-1.0
2025-03-06,101.7337875366211,0.596069107704802,0.6019218932763861,97.88837258268649,99.30119500096012,XLY,一般消費財・サービス,growth,Lagging,2.0,1.0,1.0
2025-03-07,101.54617309570312,0.5894475467652497,0.5977637777726741,97.68234561449876,99.0851233322269,XLY,一般消費財・サービス,growth,Lagging,2.0,1.0,2.0
2025-03-10,97.92214965820312,0.5765358737918548,0.5906878097790677,97.38234526895111,98.8141627594116,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,0.0
2025-03-11,96.9643325805664,0.5786023230757786,0.5866593142113047,97.3126762203536,98.99093732600892,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-1.0
2025-03-12,97.52717590332031,0.5847164703642638,0.5860116995956244,97.44180629213994,99.37680250329117,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-1.0
2025-03-13,95.09307861328125,0.5756415722723434,0.5825549904878641,97.44610047664422,99.84296276935873,XLY,一般消費財・サービス,growth,Lagging,1.0,-1.0,-2.0
2025-03-14,97.11737823486328,0.576897652286323,0.5806692110873504,97.5284286283216,100.67791823998212,XLY,一般消費財・サービス,growth,Improving,1.0,-1.0,-2.0
2025-03-17,97.27043151855469,0.5701132979796607,0.5771505733847871,97.54401798946394,101.70020269584805,XLY,一般消費財・サービス,growth,Improving,1.0,-1.0,-1.0
2025-03-18,95.53742980957031,0.5628830795636779,0.5723947421110841,97.51955812064217,101.91954545770876,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2025-03-19,97.36917877197266,0.5694553725932825,0.5714149522718169,97.63777842518613,101.88573779833551,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2025-03-20,97.13712310791016,0.5704729600638904,0.5711009548691748,97.76065495466605,102.2034309428816,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2025-03-21,97.48766326904297,0.575166370994038,0.5724560935774625,97.91949333536873,102.35264215780792,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2025-03-24,101.14244842529297,0.5876232110260343,0.5775117993936532,98.18352907369345,102.84883611014763,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,1.0
2025-03-25,101.9494400024414,0.593731074782197,0.5829182245231679,98.43614439260294,103.24435324168068,XLY,一般消費財・サービス,growth,Improving,1.0,0.0,0.0
2025-03-26,100.61764526367188,0.5870804303140033,0.5843056264534463,98.53722489465036,102.92017056798674,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2025-03-27,100.6820068359375,0.5889709207983902,0.5858607245684276,98.63841150858981,102.65502276819561,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2025-03-28,97.55302429199219,0.5796023202097624,0.583774589782206,98.60915126148643,102.12038415775189,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2025-03-31,97.76097106933594,0.5760431418516114,0.5811974404720078,98.56346194960895,101.40758775978394,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2025-04-01,98.7808609008789,0.5814484191851947,0.5812811000430702,98.61044737907173,100.94507670163443,XLY,一般消費財・サービス,growth,Improving,2.0,1.0,1.0
2025-04-02,100.65725708007812,0.587580236233714,0.5833808121066182,98.72489113056209,100.94419804482895,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-03,94.57752227783203,0.5797061903340285,0.5821559381824217,98.72192141862767,100.70469853178777,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-04,90.49796295166016,0.5876978493331207,0.5840032418993214,98.82581126326373,100.95173636821104,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-07,89.42857360839844,0.5856340766651421,0.5845468534879283,98.88090503803362,101.12497806776302,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,0.0
2025-04-08,87.30461120605469,0.5827161014368503,0.5839366028042356,98.89381279130912,101.0214302440576,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,-1.0
2025-04-09,96.81038665771484,0.5983146364100851,0.5887292806728521,99.09534503127377,101.16313498975602,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2025-04-10,93.02787780761719,0.5949668798427806,0.5908084803961617,99.19736168401998,101.33185525646915,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,0.0
2025-04-11,93.92894744873047,0.5917570155053739,0.5911246587658991,99.2350211327061,101.16115630822682,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-14,94.20125579833984,0.5859858364633473,0.5894117179983819,99.19921298233623,100.95160535845368,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-15,93.5229721069336,0.5836516500044995,0.5874916953337544,99.15628048289956,100.81645255661252,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-16,91.21585083007812,0.5766574173262831,0.583880269331264,99.05262253277954,100.2027267064136,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,1.0
2025-04-17,91.79014587402344,0.5760071048637676,0.5812558811754319,98.98686869554716,99.86792915394865,XLY,一般消費財・サービス,growth,Lagging,2.0,0.0,0.0
2025-04-21,89.33943939208984,0.572129993355222,0.5782139185686953,98.90707717845913,99.63826224870151,XLY,一般消費財・サービス,growth,Lagging,2.0,-1.0,-2.0
2025-04-22,92.16642761230469,0.5760310534329538,0.5774862968567815,98.9132778006554,99.72468637442562,XLY,一般消費財・サービス,growth,Lagging,2.0,-1.0,-1.0
2025-04-23,94.22601318359375,0.5832606759998636,0.5794110899044757,99.01631931160004,100.01485178407727,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-24,96.10240173339844,0.5849781809295668,0.5812667869128394,99.11483179131055,100.40857766876962,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-04-25,97.83029174804688,0.5963493379416098,0.5862943039224295,99.33279634269886,100.94873307355591,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,2.0
2025-04-28,97.86494445800781,0.5948907865011797,0.5891597981153462,99.46829267301278,101.33046661634813,XLY,一般消費財・サービス,growth,Improving,3.0,1.0,2.0
2025-04-29,98.55806732177734,0.5956280078903102,0.5913158680403343,99.57781441597199,101.48009021966766,XLY,一般消費財・サービス,growth,Improving,2.0,0.0,1.0
2025-04-30,97.66194152832031,0.5893748175001338,0.5906688511936008,99.57633369946447,101.24615044665947,XLY,一般消費財・サービス,growth,Improving,2.0,-1.0,-1.0
2025-05-01,98.20161437988281,0.5934386246718483,0.5915921090196833,99.64001332838818,101.15112974501697,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,0.0
2025-05-02,99.72647857666016,0.5922054863285781,0.5917965681226482,99.67528861962114,100.7979908772426,XLY,一般消費財・サービス,growth,Improving,3.0,-1.0,-3.0
2025-05-05,98.66698455810547,0.5878632018629828,0.5904854460360931,99.64419537884602,100.48310116198539,XLY,一般消費財・サービス,growth,Improving,3.0,0.0,-1.0
2025-05-06,97.8055191040039,0.5870825996459983,0.5893511639060616,99.61916179341318,100.23304796441626,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,2.0
2025-05-07,98.56796264648438,0.5877879328290718,0.5888300868803984,99.62104011990132,100.23442342542896,XLY,一般消費財・サービス,growth,Improving,4.0,2.0,3.0
2025-05-08,99.73143005371094,0.5897644984095486,0.5891415573901151,99.66418705626724,100.19132377747765,XLY,一般消費財・サービス,growth,Improving,4.0,1.0,1.0
2025-05-09,100.21167755126953,0.5927418044697477,0.5903416397499927,99.75643049970452,100.28508764949325,XLY,一般消費財・サービス,growth,Improving,4.0,1.0,2.0
2025-05-12,105.19230651855469,0.6056026309637915,0.595428636821259,100.07152454680313,100.89800372151248,XLY,一般消費財・サービス,growth,Leading,7.0,4.0,4.0
2025-05-13,106.58351135253906,0.6122307543305002,0.6010293426576728,100.43784963187831,101.55833395487599,XLY,一般消費財・サービス,growth,Leading,8.0,4.0,2.0
2025-05-14,106.99444580078125,0.6183143216638504,0.6067910023263987,100.83789066313348,102.16131527487546,XLY,一般消費財・サービス,growth,Leading,8.0,4.0,2.0
2025-05-15,106.75680541992188,0.6113683135438293,0.608316772732209,101.00154381009223,102.24044803610337,XLY,一般消費財・サービス,growth,Leading,9.0,5.0,4.0
2025-05-16,107.76678466796875,0.6111517433901397,0.6092617629515192,101.14488291048052,102.19668264566862,XLY,一般消費財・サービス,growth,Leading,9.0,5.0,4.0
2025-05-19,107.5142822265625,0.6097875929202544,0.6094370396077643,101.24268271541393,101.7610237046839,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,-2.0
2025-05-20,106.954833984375,0.6082029133971478,0.6090256642042255,101.30233404870074,101.22675465613169,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,-3.0
2025-05-21,104.78632354736328,0.6091402934559572,0.6090638739548028,101.39295585653429,100.71035468512201,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,-3.0
2025-05-22,105.23686218261719,0.6137166610724339,0.6106148029940132,101.58542176685917,100.73073599622593,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-5.0
2025-05-23,104.2912368774414,0.6106441352005897,0.6106245803962054,101.6371548092743,100.55934827957661,XLY,一般消費財・サービス,growth,Leading,8.0,-1.0,-6.0
2025-05-27,107.37071228027344,0.6171692882840009,0.6128061496921372,101.83930938209042,100.70635582571703,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-2.0
2025-05-28,106.38548278808594,0.6167505135327523,0.6141209376390089,101.94328737223535,100.7588959199523,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-1.0
2025-05-29,106.43002319335938,0.6155055918809362,0.6145824890529847,101.95386893480558,100.59865190470599,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,-1.0
2025-05-30,105.85077667236328,0.6123985557463375,0.6138545112841023,101.86600924455156,100.06051648426306,XLY,一般消費財・サービス,growth,Leading,9.0,0.0,0.0
2025-06-02,106.09832000732422,0.6133440531487377,0.6136843585723142,101.81664906544434,99.83282585674728,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-03,106.66272735595703,0.6115157800017653,0.6129614990487979,101.72176966020409,99.20864793113124,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-04,106.3805160522461,0.6112710995500528,0.6123980325492162,101.64531971220518,98.8155118740664,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-05,103.6971206665039,0.5974664864978918,0.6074208505321081,101.23671059116931,97.97749225153942,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-06,105.04377746582031,0.6000432851606511,0.6049616620749558,101.02799664782628,97.75651291057468,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,-1.0
2025-06-09,105.88542938232422,0.6047495969168288,0.6048909736889135,100.99678999496936,97.78782069151409,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-10,107.15287017822266,0.6089559055764047,0.606245950984744,101.06873143550703,98.10419090081001,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-11,106.30626678466797,0.605864931594075,0.6061189445211876,101.02752408163073,98.17557641862457,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-12,105.80622863769531,0.6016042973291007,0.6046140621238254,100.88498756786377,98.70795752539121,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-13,104.83088684082031,0.6033517114673936,0.6041932785716815,100.82597835692118,99.01638551165921,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-06-16,105.9596939086914,0.6040246217351719,0.6041370596261784,100.79495679238238,99.03548494553056,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-17,104.1328125,0.5993678594802986,0.6025473262442185,100.64870826749122,98.63542221649395,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-18,104.18231201171875,0.5995851540655605,0.6015599355179992,100.54737876680467,98.56183842000821,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-20,104.30608367919922,0.5993175071322236,0.6008124593894074,100.46280848169121,98.71579627949794,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-23,106.37351989746094,0.6058478047137328,0.6024909078308492,100.57696111198375,99.07579659371295,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-24,106.96393585205078,0.6034964541296745,0.6028260899304576,100.58106888744264,99.16976108935698,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-25,105.70372772216797,0.6007203979944189,0.6021241926184447,100.49875756426374,99.3173555165581,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-26,106.6761703491211,0.601705857439063,0.6019847475586508,100.4657079914878,99.47320031161816,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-06-27,108.4523696899414,0.6094925419312969,0.6044873456828662,100.6609359332206,100.0447557343471,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,0.0
2025-06-30,107.82722473144531,0.6031450483710795,0.604039913245604,100.59834135718026,99.71101769187513,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-01,108.28864288330078,0.5987092175582115,0.6022630146831399,100.41812123681655,99.35885879458088,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-02,109.15689086914062,0.6021342555327461,0.602220094966342,100.39089351711067,99.4795679839706,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-03,109.75227355957031,0.6025087200828282,0.602316303338504,100.37730543581615,99.52816505162559,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-07,108.35810852050781,0.5996477278369486,0.601426778171319,100.27153578718861,98.95086206398041,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-07-08,107.990966796875,0.5961232300357397,0.5996589287927926,100.08293673663577,98.74067531109856,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-09,108.6309814453125,0.5978705641687314,0.5990628072514389,100.00394348258918,98.96929733683952,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-10,109.83164978027344,0.6009972413796558,0.5997076186275112,100.04302377432437,99.12227913855735,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-11,109.86141967773438,0.6055933380239575,0.6016695250929933,100.21859195381927,99.50356135333497,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-07-14,110.26826477050781,0.6072104072744176,0.6035164858201347,100.38459111742598,100.03947383585508,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-1.0
2025-07-15,108.6905288696289,0.6069388086190574,0.6046572600864423,100.47940504724724,100.58950599191937,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,1.0
2025-07-16,108.88898468017578,0.6056848913537141,0.6049998038421995,100.49252002688597,100.7604647252515,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-07-17,109.26109313964844,0.6028398200842802,0.6042798092562265,100.39739132209301,100.49761257912728,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,2.0
2025-07-18,110.22856140136719,0.6084089667976362,0.6056561951033631,100.51437999842224,100.3739204656364,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,3.0
2025-07-21,110.74952697753906,0.6133825081791169,0.608231632795281,100.76278227819968,100.51532731604638,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,3.0
2025-07-22,111.87081146240234,0.6117931792867197,0.609418814959094,100.87796100455846,100.53430183182178,XLY,一般消費財・サービス,growth,Leading,9.0,2.0,2.0
2025-07-23,112.40168762207031,0.6096459085646629,0.609494512827617,100.87969949347236,100.49310456375198,XLY,一般消費財・サービス,growth,Leading,9.0,1.0,0.0
2025-07-24,110.5411376953125,0.601480032513224,0.6068230193894861,100.53885310355578,100.00663845713555,XLY,一般消費財・サービス,growth,Leading,8.0,0.0,-1.0
2025-07-25,111.56816101074219,0.6041580027150101,0.6059346804979941,100.39960051130464,99.51355513457479,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-28,112.21810913085938,0.6112919757312716,0.6077204455757533,100.62263295220065,99.47964716030125,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-29,111.44412994384766,0.6073686458476352,0.6076031789997139,100.58249185972167,99.20364449795335,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-2.0
2025-07-30,110.7396011352539,0.6074695743344807,0.6075586441113029,100.55174300199754,99.16795273898505,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,-1.0
2025-07-31,109.86141967773438,0.6081986396900094,0.6077719759708717,100.56019251183766,99.86578511314242,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,0.0
2025-08-01,107.21200561523438,0.6002982932081949,0.6052807483833129,100.14298784816239,99.34225763161646,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-04,108.47222137451172,0.6000178853188963,0.603526460695174,99.8249571750813,98.34642202547806,XLY,一般消費財・サービス,growth,Lagging,7.0,-2.0,-2.0
2025-08-05,108.61113739013672,0.6024581058261613,0.6031703424055032,99.71936308947357,98.29344832852357,XLY,一般消費財・サービス,growth,Lagging,7.0,-2.0,-2.0
2025-08-06,110.86860656738281,0.6163590873601463,0.6075665907237175,100.46336957458693,99.75717403008659,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-08-07,110.83386993408203,0.6165368352657027,0.6105566722377127,101.025009014883,100.7824316058369,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-1.0
2025-08-08,111.0273666381836,0.6164999615761945,0.6125377686838733,101.45345562368497,102.23167344177571,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,3.0
2025-08-11,111.31513214111328,0.6197904887417923,0.614955342036513,102.01731701002171,103.38434497135302,XLY,一般消費財・サービス,growth,Leading,10.0,3.0,5.0
2025-08-12,112.49595642089844,0.6185059802050502,0.6161388880926921,102.23574361724604,103.46334777374587,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,6.0
2025-08-13,114.0389633178711,0.6181633124352466,0.616813696206877,102.26413104022737,102.31154841345348,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,6.0
2025-08-14,113.90995788574219,0.6215071250336762,0.6183781724824768,102.44543559943766,101.7612873739184,XLY,一般消費財・サービス,growth,Leading,11.0,4.0,5.0
2025-08-15,113.6370849609375,0.6215528438680775,0.6194363962776771,102.49744443669589,101.25657971856592,XLY,一般消費財・サービス,growth,Leading,11.0,3.0,2.0
2025-08-18,114.09354400634766,0.6241838053048366,0.6210188659533971,102.62299996929966,100.67344223748901,XLY,一般消費財・サービス,growth,Leading,11.0,1.0,-2.0
2025-08-19,114.0389633178711,0.6209778747591254,0.6210052022219732,102.45737187010633,100.14696586189734,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,-4.0
2025-08-20,112.9127197265625,0.6154054960997876,0.619138633514578,102.01922685632216,99.48749017244103,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-4.0
2025-08-21,112.242919921875,0.61389428080639,0.617390515945182,101.6515328352945,98.72382838956054,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-4.0
2025-08-22,115.65144348144531,0.6204527067421066,0.6184112462108236,101.76251132317718,98.84787378408095,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-3.0
2025-08-25,115.41825866699219,0.623976403885885,0.6202662987691774,101.98416928571054,99.01765951210828,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,-1.0
2025-08-26,115.94913482666016,0.6264134059698871,0.6223153345027473,102.209748064612,99.59895407980801,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,0.0
2025-08-27,115.97393035888672,0.6242913496940175,0.6229740062331708,102.21267955124226,100.24859191686575,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-08-28,116.1723861694336,0.6256577606033684,0.6238685910232367,102.24408527988523,100.82798963143551,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-08-29,114.97669219970703,0.619677921965992,0.6224717013374885,101.96514329509058,100.2630118299551,XLY,一般消費財・サービス,growth,Leading,11.0,0.0,0.0
2025-09-02,114.11834716796875,0.6199489873313843,0.6216307966687871,101.78693134810915,99.69008665877426,XLY,一般消費財・サービス,growth,Weakening,11.0,0.0,0.0
2025-09-03,114.57976531982422,0.6234218106240828,0.6222278013205523,101.80440457896789,99.39571334720576,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-04,116.67350006103516,0.6301592994657382,0.6248716340356143,102.06354828997476,99.76361050268608,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-05,116.64868927001953,0.6292897889311442,0.6263443523341243,102.13350229442068,99.8038483941664,XLY,一般消費財・サービス,growth,Weakening,10.0,-1.0,-1.0
2025-09-08,117.10018920898438,0.6322287744951971,0.6283058263878153,102.24144453679519,100.34905191118116,XLY,一般消費財・サービス,growth,Leading,10.0,-1.0,-1.0
2025-09-09,116.93646240234375,0.6332955432585622,0.629969065344731,102.29531249732152,100.66857900797868,XLY,一般消費財・サービス,growth,Leading,10.0,-1.0,-1.0
2025-09-10,115.53732299804688,0.6263521488834346,0.6287634265242988,102.04391530039157,100.24680657897335,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-11,117.78485107421875,0.6291092622602642,0.628878705102954,101.95602122244827,99.70757041214037,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,1.0
2025-09-12,118.3951187133789,0.6369536410684797,0.6315703504247959,102.12707442337282,99.85280880745242,XLY,一般消費財・サービス,growth,Weakening,10.0,0.0,1.0
2025-09-15,119.4221420288086,0.6436028555378779,0.63558118546249,102.38751202423161,100.07772661222208,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-16,120.15643310546875,0.6492813075315118,0.6401478928188307,102.63791182517161,100.36578601968559,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,1.0
2025-09-17,119.85379028320312,0.6470268720746902,0.6424408859041172,102.64900500588854,100.7437751030724,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-18,119.31298828125,0.6399275098178793,0.6416030938753713,102.41429133869103,100.49816287294689,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-19,119.76448059082031,0.6434692691987268,0.6422251523164898,102.32548673552792,100.08285789623746,XLY,一般消費財・サービス,growth,Leading,10.0,0.0,0.0
2025-09-22,119.37432861328125,0.6410668731196104,0.6418390592508634,102.17035541870356,99.43726253334316,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-23,118.25106048583984,0.6342606854535098,0.6393129346517455,101.87825376030715,98.62704462414722,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-24,119.08605194091797,0.6402320969720158,0.6396193220918357,101.82108477661113,98.56168954963451,XLY,一般消費財・サービス,growth,Weakening,9.0,-1.0,-1.0
2025-09-25,117.4061279296875,0.6364402158808473,0.6385596200215062,101.67127306107442,98.72193797519876,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-2.0
2025-09-26,119.14073181152344,0.6395070525492007,0.6388754308640712,101.62898993052185,98.8256786308966,XLY,一般消費財・サービス,growth,Weakening,8.0,-2.0,-2.0
2025-09-29,119.66259002685547,0.6401693865254685,0.6393067494178704,101.59805085070388,99.02979736061495,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,0.0
2025-09-30,119.1059341430664,0.6355120125830251,0.6380418371395886,101.45232768609513,99.25228862891268,XLY,一般消費財・サービス,growth,Weakening,8.0,-1.0,0.0
2025-10-01,119.8514633178711,0.6380436136180883,0.6380424292990885,101.40387142479128,99.27477927364139,XLY,一般消費財・サービス,growth,Weakening,9.0,0.0,1.0
2025-10-02,118.98664855957031,0.631943999286198,0.6360096192947917,101.21536392177438,99.23049217920922,XLY,一般消費財・サービス,growth,Weakening,9.0,1.0,3.0
2025-10-03,118.22123718261719,0.625679271403868,0.6325661699978171,100.93292760714041,98.89776035300464,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,1.0
2025-10-06,119.23515319824219,0.6312433082527954,0.6321252160828099,100.87305023316,98.86644926835041,XLY,一般消費財・サービス,growth,Weakening,8.0,0.0,1.0
2025-10-07,117.14766693115234,0.6229288079693194,0.6290597467116464,100.6188553258118,98.73304835067768,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,0.0
2025-10-08,117.4955825805664,0.6227504606015346,0.6269566513416092,100.43404490913083,98.57447818397965,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-2.0
2025-10-09,116.90911102294922,0.6248114578192324,0.6262415868341502,100.35448216312123,98.75710702600911,XLY,一般消費財・サービス,growth,Weakening,7.0,-2.0,-3.0
2025-10-10,113.6933822631836,0.6216407891949608,0.6247079876210871,100.20954956193164,98.97375145622954,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-13,116.23316192626953,0.6294076032211642,0.6262745261544462,100.31328892645273,99.22027454362558,XLY,一般消費財・サービス,growth,Weakening,7.0,-1.0,-1.0
2025-10-14,116.47669982910156,0.6255391220854055,0.6260293914647661,100.27019882044424,99.52514697213702,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-15,116.64568328857422,0.6251861780256117,0.6257483203183813,100.22261929668112,99.7242535424212,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-16,115.51744079589844,0.625063760945457,0.6255201338607399,100.17961368045883,99.78416995604242,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,2.0
2025-10-17,116.51148223876953,0.6272568816782697,0.6260990497999166,100.20811432826484,100.02963816616223,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-20,117.43594360351562,0.6259745010952119,0.6260575335650151,100.1836022498116,99.86498670199211,XLY,一般消費財・サービス,growth,Weakening,7.0,0.0,1.0
2025-10-21,118.8723373413086,0.630741136983156,0.6276187347043956,100.30088054568009,100.09339885035169,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-22,117.94290161132812,0.628842325729577,0.6280265983794561,100.31349943292832,100.17749530553625,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-23,118.4747085571289,0.6286972212039967,0.6282501393209696,100.30881242186139,100.2248973792635,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-24,118.12183380126953,0.6251204719796408,0.6272069168738601,100.18535352000268,100.01296373222816,XLY,一般消費財・サービス,growth,Leading,7.0,0.0,0.0
2025-10-27,119.82164764404297,0.631310456360074,0.6285747633692648,100.29187133026348,100.18484367208798,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-28,119.8514633178711,0.6369380387549609,0.6313625218311636,100.54258152338926,100.35653019776782,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-29,118.86238861083984,0.6388260385787095,0.6338503607470123,100.77020383190076,100.64146859486047,XLY,一般消費財・サービス,growth,Leading,8.0,1.0,1.0
2025-10-30,116.17848205566406,0.6270984861669107,0.6315997358869785,100.51353167850344,100.28499106790056,XLY,一般消費財・サービス,growth,Leading,7.0,-1.0,-2.0
